wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
7mfnd620,transfer-clique-path-classic-gat-h64-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7mfnd620,LOLLIPOP,gat,2,2,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,clique-path,100.0,0,0.6905311346054077,1.0,0.6905311346054077,100.0,0,0.6905311346054077,1.0,0.6905311346054077,1.0,0.6905311346054077,0.9017578125,0.7682430125772953
w6vl6z8e,transfer-clique-path-classic-gat-h64-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/w6vl6z8e,LOLLIPOP,gat,6,4,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,clique-path,100.0,1,0.028325313702225685,1.0,0.028325313702225685,100.0,0,0.028325313702225685,1.0,0.028325313702225685,1.0,0.028325313702225685,1.0,0.03369084224104881
92uswbvi,transfer-clique-path-classic-gat-h64-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:26:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/92uswbvi,LOLLIPOP,gat,10,6,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,clique-path,100.0,1,0.019748549908399585,1.0,0.019748549908399585,100.0,0,0.019748549908399585,1.0,0.019748549908399585,1.0,0.019748549908399585,1.0,0.04284333141986281
tx30tirc,transfer-clique-path-classic-gat-h64-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:48:44Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tx30tirc,LOLLIPOP,gat,20,11,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,clique-path,24.6,38,1.6071791648864746,0.246,1.6071791648864746,18.4,0,1.6160404682159424,0.184,1.6160404682159424,0.184,1.6160404682159424,0.249609375,1.5908440798521042
bxzk2c0a,transfer-clique-path-classic-gat-h64-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:12:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bxzk2c0a,LOLLIPOP,gat,30,16,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,clique-path,24.6,30,1.6079460382461548,0.246,1.6079460382461548,18.4,0,1.6159428358078003,0.184,1.6159428358078003,0.184,1.6159428358078003,0.25234375,1.5912514269351958
epzx45gv,transfer-clique-path-classic-gcn-h64-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:12Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/epzx45gv,LOLLIPOP,gcn,2,2,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,clique-path,100.0,0,0.8555436134338379,1.0,0.8555436134338379,100.0,0,0.8555436134338379,1.0,0.8555436134338379,1.0,0.8555436134338379,0.6626953125,1.1449444144964218
pvx0j5jw,transfer-clique-path-classic-gcn-h64-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pvx0j5jw,LOLLIPOP,gcn,6,4,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,clique-path,100.0,1,0.3478686511516571,1.0,0.3478686511516571,100.0,0,0.3478686511516571,1.0,0.3478686511516571,1.0,0.3478686511516571,1.0,0.4157295886427164
1ewjr0o0,transfer-clique-path-classic-gcn-h64-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:26:26Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1ewjr0o0,LOLLIPOP,gcn,10,6,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,clique-path,100.0,15,0.06800013780593872,1.0,0.06800013780593872,100.0,0,0.06800013780593872,1.0,0.06800013780593872,1.0,0.06800013780593872,1.0,0.017668939754366876
a7q70qau,transfer-clique-path-classic-gcn-h64-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:46:55Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/a7q70qau,LOLLIPOP,gcn,20,11,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,clique-path,24.6,3,1.6079959869384766,0.246,1.6079959869384766,18.4,0,1.6113135814666748,0.184,1.6113135814666748,0.184,1.6113135814666748,0.2556640625,1.5892710447311402
tmbvyuby,transfer-clique-path-classic-gcn-h64-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:10:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tmbvyuby,LOLLIPOP,gcn,30,16,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,clique-path,24.6,2,1.6055338382720947,0.246,1.6055338382720947,17.4,0,1.6303173303604126,0.174,1.6303173303604126,0.174,1.6303173303604126,0.2560546875,1.5889080047607422
